group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10117d30,A/Bangladesh/2221/2021,182,interpolated,10.05,2,midpoint
DRIVE,D10117d30,A/Bangladesh/3210810034/2021,183.6,interpolated,6.836,2,midpoint
DRIVE,D10117d30,A/Bangladesh/8002/2021,110.3,interpolated,15.68,3,midpoint
DRIVE,D10117d30,A/Bangladesh/8036/2021,178.9,interpolated,9.134,2,midpoint
DRIVE,D10117d30,A/Belgium/H0017/2022,155.3,interpolated,7.996,3,midpoint
DRIVE,D10117d30,A/Belgium/H0038/2022,157.9,interpolated,7.101,3,midpoint
DRIVE,D10117d30,A/Brisbane/02/2018,123.6,interpolated,16.81,4,midpoint
DRIVE,D10117d30,A/Brisbane/48/2022,126.3,interpolated,23.16,3,midpoint
DRIVE,D10117d30,A/California/07/2009,184.5,interpolated,20.48,4,midpoint
DRIVE,D10117d30,A/Chester/5355/2022,197.6,interpolated,5.668,3,midpoint
DRIVE,D10117d30,A/Cote_DIvoire/1448/2021,143,interpolated,14.92,3,midpoint
DRIVE,D10117d30,A/England/220200318/2022,225.4,interpolated,23.98,3,midpoint
DRIVE,D10117d30,A/Ghana/138/2020,173.9,interpolated,31.49,3,midpoint
DRIVE,D10117d30,A/Ghana/2080/2020,174,interpolated,10.62,3,midpoint
DRIVE,D10117d30,A/Hawaii/70/2019,172.6,interpolated,14.14,4,midpoint
DRIVE,D10117d30,A/India-PUN-NIV328484/2021,152.4,interpolated,21.37,2,midpoint
DRIVE,D10117d30,A/India-Pune-Nivcov2221170/2022,131.7,interpolated,0.8711,2,midpoint
DRIVE,D10117d30,A/India/Pun-NIV312851/2021,136.9,interpolated,13.13,3,midpoint
DRIVE,D10117d30,A/Michigan/19/2021,177.8,interpolated,25.18,3,midpoint
DRIVE,D10117d30,A/Michigan/45/2015,169.9,interpolated,24.03,4,midpoint
DRIVE,D10117d30,A/Newcastle/2/2022,180.9,interpolated,11,3,midpoint
DRIVE,D10117d30,A/Niger/10217/2021,176.7,interpolated,15.18,3,midpoint
DRIVE,D10117d30,A/Nimes/871/2021,166.3,interpolated,18.88,3,midpoint
DRIVE,D10117d30,A/Norway/25089/2022,146.6,interpolated,16.08,3,midpoint
DRIVE,D10117d30,A/Paris/30353/2021,139.3,interpolated,20.8,3,midpoint
DRIVE,D10117d30,A/Paris/31196/2021,116.6,interpolated,35.75,3,midpoint
DRIVE,D10117d30,A/Perth/1/2022,92.91,interpolated,18.36,3,midpoint
DRIVE,D10117d30,A/SouthAfrica/R14850/2021,172.9,interpolated,10.07,3,midpoint
DRIVE,D10117d30,A/SouthAfrica/R16462/2021,178.2,interpolated,28.31,3,midpoint
DRIVE,D10117d30,A/Sydney/43/2022,176.1,interpolated,14.92,3,midpoint
DRIVE,D10117d30,A/Togo/0274/2021,217.1,interpolated,18.39,3,midpoint
DRIVE,D10117d30,A/Togo/0304/2021,186.1,interpolated,44.25,3,midpoint
DRIVE,D10117d30,A/Togo/845/2020,181.2,interpolated,8.259,3,midpoint
DRIVE,D10117d30,A/Utah/27/2022,200.2,interpolated,23.93,3,midpoint
DRIVE,D10117d30,A/Washington/23/2020,174.8,interpolated,41.59,3,midpoint
DRIVE,D10117d30,A/Wisconsin/588/2019,159.7,interpolated,9.416,3,midpoint
